2000~2025 년도 KIC 구매현황,,,,,,,,,,,
월/일,창고명,분류,구매처명,품명 및 규격,수량,단가,공급가액,부가세,합 계,그룹명,적요
20151109-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20151109-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,987,600,592200,59220,651420,, 
20151111-1,PP,,한일모션,인덕션모터SPI40GT,1,44000,44000,4400,48400,, 
20151111-1,PP,,한일모션,운송료,1,2272,2272,228,2500,, 
20151111-2,PP,지관(PP),백암지관공업사,지관 280지관 280＊8＊187,208,1150,239200,23920,263120,, 
20151111-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1064,600,638400,63840,702240,, 
20151111-3,PP,원재료(PP재생),금성상회,PP원료,1000,1640,1640000,164000,1804000,PP재생, 
20151112-1,PP,원재료(PP신재),지에스칼텍스(주),H430500KG,15000,1270,19050000,1905000,20955000,PP신재, 
20151113-1,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,23584,1120,26414080,2641408,29055488,PP재생, 
20151113-2,PP,인쇄잉크,(주)신영잉크,PP잉크원청(39),15,6500,97500,9750,107250,, 
20151113-2,PP,인쇄잉크,(주)신영잉크,Toluene(톨루엔),15,1750,26250,2625,28875,, 
20151113-3,PP,스트래치필름,톰부인터내셔날,스트레치필름(일반 핸드랩)15*500mm*400m,384,6530,2507520,250752,2758272,,96박스
20151114-1,PP,원재료(PP재생),금성상회,PP원료,50,1190,59500,5950,65450,PP재생, 
20151118-1,PP,마스터비치,(주)경남케미칼,MB 100B（M／B 100B（WHITE）,200,2800,560000,56000,616000,, 
20151118-1,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,50,3500,175000,17500,192500,, 
20151118-2,PP,,중앙기획,동판비연마기콘제작,1,400000,400000,40000,440000,, 
20151118-2,PP,,중앙기획,실린더502*100,2,40000,80000,8000,88000,, 
20151118-2,PP,,중앙기획,제판대502*100,2,90000,180000,18000,198000,, 
20151119-2,PP,파렛트,성신목재,팔레트1180*11801180*1180,2,14500,29000,2900,31900,, 
20151119-2,PP,파렛트,성신목재,팔레트 1260*8401260*840,11,14500,159500,15950,175450,, 
20151119-2,PP,파렛트,성신목재,팔레트 880*1320880*1320,2,14500,29000,2900,31900,, 
20151119-2,PP,파렛트,성신목재,팔레트 840*1260840*1260,7,14500,101500,10150,111650,, 
20151119-2,PP,파렛트,성신목재,팔레트 열처리열처리,22,1500,33000,3300,36300,, 
20151119-3,PP,지관(PP),백암지관공업사,지관 230지관 230＊5＊187,130,450,58500,5850,64350,, 
20151119-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1379,418,576422,57642,634064,, 
20151119-4,PP,패드,삼보팩,패드 310패드 310＊200 (레드),3000,95,285000,28500,313500,, 
20151119-4,PP,박스(PP),삼보팩,미국박스420 200 425,2500,835,2087500,208750,2296250,, 
20151119-4,PP,,삼보팩,목형대패드 310*200,1,156000,156000,15600,171600,, 
20151119-4,PP,,삼보팩,수지대금패드 310*200,1,205000,205000,20500,225500,, 
20151120-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1092,600,655200,65520,720720,, 
20151120-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,728,418,304304,30430,334734,, 
20151123-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20151123-1,PE,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,80,1290,103200,10320,113520,, 
20151123-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,700,600,420000,42000,462000,, 
20151123-2,PE,원재료(PE신재),(주)세우케미칼,E308E308,25000,1450,36250000,3625000,39875000,PE신재, 
20151124-1,PP,원재료(PP재생),(주)그린엔텍,PP원료,24000,1110,26640000,2664000,29304000,PP재생, 
20151124-1,PP,원재료(PP재생),(주)그린엔텍,PP원료백색,12000,980,11760000,1176000,12936000,PP재생, 
20151124-4,PP,원재료(PP O.G),지에스칼텍스(주),H550-B (O.G)25KG,15000,1200,18000000,1800000,19800000,PP신재(O.G), 
20151125-1,PP,지관(PP),백암지관공업사,지관 280지관 280＊8＊187,280,1150,322000,32200,354200,, 
20151125-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,966,600,579600,57960,637560,, 
20151126-1,PP,원재료(PP재생),금성상회,PP원료,15000,1190,17850000,1785000,19635000,PP재생, 
20151126-2,PP,스트래치필름,(주)스피드랩코리아,스트레치필름(일반 기계랩)20*500mm*1400m,10,32500,325000,32500,357500,,"10박스, 당일출고"
20151126-2,PP,스트래치필름,(주)스피드랩코리아,스트레치필름(일반 핸드랩)18*500mm*350m,48,7070,339360,33936,373296,,"12박스, 당일출고"
20151126-2,PP,,(주)스피드랩코리아,운송료,1,40000,40000,4000,44000,, 
20151126-3,PP,파렛트,성신목재,팔레트 1100*11001100*1100,2,13300,26600,2660,29260,, 
20151126-3,PP,파렛트,성신목재,팔레트 1260*8401260*840,5,14500,72500,7250,79750,, 
20151126-3,PP,파렛트,성신목재,팔레트 840*1260840*1260,2,14500,29000,2900,31900,, 
20151126-3,PP,파렛트,성신목재,팔레트 860*1290860*1290,2,14500,29000,2900,31900,, 
20151126-3,PP,파렛트,성신목재,팔레트 열처리열처리,11,1500,16500,1650,18150,, 
20151126-4,PE,박스(PE),삼보팩,박스 내수PE(폴리밴드)320 190 780,500,800,400000,40000,440000,,전화번호 팩스번호 표기
20151127-1,PP,스트래치필름,TGP MARKETING,스트레치필름(일반 핸드랩)18*500mm*350m,896,4.73,4998519,0,4998519,, 
20151127-1,PP,,TGP MARKETING,스트레치필름(기능 핸드랩)15*500mm*400m,512,4.5,2717407,0,2717407,, 
20151127-1,PP,스트래치필름,TGP MARKETING,스트레치필름(일반 핸드)18*500*400,512,5.4,3260888,0,3260888,, 
20151127-1,PP,스트래치필름,TGP MARKETING,스트레치필름(일반 핸드랩 20)20*500mm*350m,384,5.25,2377731,0,2377731,, 
20151127-1,PP,,TGP MARKETING,스트레치랩(일반 기계랩)18*500mm*1700m,100,24.22,2856579,0,2856579,, 
20151127-1,PP,PE Tape(내수),TGP MARKETING,환율차이차감,1,0,-462631,0,-462631,, 
20151130-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1309,600,785400,78540,863940,, 
20151130-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,203,600,121800,12180,133980,, 
20151130-2,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,100,3500,350000,35000,385000,, 
20151130-2,PP,마스터비치,(주)경남케미칼,MB 6520M／B 6520,50,3500,175000,17500,192500,, 
15/11 계,,,,,206521,1283431.1,220876757,20512826,241389583,,
20151201-2,PP,스토퍼,영창프라스틱,STOPPER 50 PCSSTOPPER 50 PCS 투명,90000,13.28,1195500,0,1195500,타사제품,942.08엔
20151201-3,PP,파렛트,성신목재,팔레트1100*1100 열처리(도면)1100*1100,20,19800,396000,39600,435600,, 
20151201-4,PP,파렛트,성신목재,팔레트 1300*10501300*1050,7,16500,115500,11550,127050,, 
20151201-4,PP,파렛트,성신목재,팔레트 1440*8301440*830,5,14500,72500,7250,79750,, 
20151201-4,PP,파렛트,성신목재,팔레트 900*1200900*1200,1,14500,14500,1450,15950,, 
20151201-4,PP,파렛트,성신목재,팔레트 870*1300870*1300,3,14500,43500,4350,47850,, 
20151201-4,PP,파렛트,성신목재,팔레트 860*1290860*1290,3,14500,43500,4350,47850,, 
20151201-4,PP,파렛트,성신목재,팔레트 870＊870870＊870,3,11800,35400,3540,38940,, 
20151201-4,PP,파렛트,성신목재,팔레트 열처리열처리,22,1500,33000,3300,36300,, 
20151201-5,PP,CALPET,효창산업,CALPET-FPCALPET-FP,6000,500,3000000,300000,3300000,, 
20151203-1,PP,파렛트,성신목재,팔레트 1200*11001200*1100,5,14500,72500,7250,79750,, 
20151203-1,PP,파렛트,성신목재,팔레트 1100*12001100*1200,4,14500,58000,5800,63800,, 
20151203-1,PP,파렛트,성신목재,팔레트 열처리열처리,9,1500,13500,1350,14850,, 
20151203-2,PE,박스(PE),삼보팩,박스 DF480 320 380,500,950,475000,47500,522500,, 
20151203-2,PE,박스(PE),삼보팩,박스-내수PE(무인쇄)320*190*780,500,850,425000,42500,467500,, 
20151203-2,PE,,삼보팩,수지대금수지대금,1,156000,156000,15600,171600,, 
20151203-3,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,100,3500,350000,35000,385000,, 
20151203-3,PP,마스터비치,(주)경남케미칼,MB 100B（M／B 100B（WHITE）,100,2800,280000,28000,308000,, 
20151203-3,PP,마스터비치,(주)경남케미칼,MB 820FLM／B 820FL（BLACK）,100,2300,230000,23000,253000,, 
20151204-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20151204-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1078,418,450604,45060,495664,, 
20151204-2,PP,박스(PP),삼보팩,스넬 C/T 260*260*132*263,3000,480,1440000,144000,1584000,,무인쇄
20151207-1,PP,,삼영계전,DX9(온도기)KMWNR,1,94000,94000,9400,103400,, 
20151207-2,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,144,1290,185760,18576,204336,, 
20151207-2,PP,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20151207-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,511,600,306600,30660,337260,, 
20151207-3,PP,,두성엔지니어링,밴드 S TYPE 고리브라켓트,25,25000,625000,62500,687500,, 
20151208-1,PP,원재료(PP재생),(주)태진케미칼,PP원료가공,6020,400,2408000,240800,2648800,PP재생, 
20151208-2,PP,원재료(PE신재),(주)문정산업,4017 (O.G),13975,1130,15791750,1579175,17370925,PP신재(O.G), 
20151208-3,PP,패드,삼보팩,패드 420패드 420＊200,5000,145,725000,72500,797500,,무인쇄
20151208-4,PP,박스(PP),삼보팩,평면골판지구래단 (880mm x 50000mm),30,15500,465000,46500,511500,, 
20151209-1,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,14730,1090,16055700,1605570,17661270,PP재생, 
20151209-2,PP,원재료(PP재생),진영프라스틱,PP원료은색,5000,830,4150000,415000,4565000,PP재생, 
20151209-3,PP,수축필름,창미포장기계,수축필름 15인치15인치x1332mx0.015T (sanyu 포장),2,60000,120000,12000,132000,,타공 시맥스
20151210-1,PP,마스터비치,(주)경남케미칼,MB 820FLM／B 820FL（BLACK）,100,2300,230000,23000,253000,, 
20151210-1,PP,마스터비치,(주)경남케미칼,MB 510-2M／B 510-2 (BLUE),100,3250,325000,32500,357500,, 
20151211-1,PP,패드,삼보팩,패드 430패드 430＊200 (무지),5000,145,725000,72500,797500,, 
20151211-1,PP,패드,삼보팩,패드 400패드 400＊400,3000,139,417000,41700,458700,,무인쇄
20151211-1,PP,패드,삼보팩,패드 400패드 400＊200 (레드),5000,150,750000,75000,825000,, 
20151212-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1512,600,907200,90720,997920,, 
20151214-1,PP,원재료(PP재생),진영프라스틱,PP원료ppta,125,1050,131250,13125,144375,PP재생, 
20151214-1,PP,원재료(PP재생),진영프라스틱,PP원료라바t/a,25,1250,31250,3125,34375,PP재생, 
20151214-2,PP,,중앙기획,동판비동판비(50*100)솔표식품,1,130000,130000,13000,143000,,신주신단
20151215-1,PP,,삼현산업팩,STEEL 16.0MM*0.50MM*13KG BLACK MINI RIBBON16.0MM*0.50MM*13KG BLACK MINI RIBBON,47,16.85,930427,0,930427,, 
20151215-1,PP,,삼현산업팩,STEEL 19MMx0.50MMx15KG BLACK MINI RIBBONSTEEL 19MMx0.50x15KG BLACK MINI RIBBON,82,19.26,1873291,0,1873291,, 
20151215-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1092,418,456456,45645,502101,, 
20151215-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,420,600,252000,25200,277200,, 
20151215-3,PE,박스(PE),삼보팩,경인팩 2KG320*190*780,1000,850,850000,85000,935000,, 
20151216-1,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,3038,1090,3311420,331142,3642562,PP재생, 
20151216-3,PP,스트래치필름,(주)탐스텍,스트레치필름(일반 핸드랩 20)20*500mm*350m,48,6910,331680,33168,364848,, 
20151217-1,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,100,3500,350000,35000,385000,, 
20151217-1,PP,마스터비치,(주)경남케미칼,MB 510-2M／B 510-2 (BLUE),50,3250,162500,16250,178750,, 
20151217-1,PP,마스터비치,(주)경남케미칼,MB 6520M／B 6520,50,3500,175000,17500,192500,, 
20151217-1,PP,마스터비치,(주)경남케미칼,MB 820FLM／B 820FL（BLACK）,50,2300,115000,11500,126500,, 
20151217-2,PP,,수성운반기계,핸드카SHP-23＼500-C(MC바퀴),1,380000,380000,38000,418000,, 
20151218-1,PP,,삼현산업팩,STEEL 19MMx0.50MMx15KG BLACK MINI RIBBONSTEEL 19MMx0.50x15KG BLACK MINI RIBBON,41,19.32,939536,93954,1033490,,$792.12 / @1186.10 불량 대체품
20151218-2,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,230,1290,296700,29670,326370,, 
20151218-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,602,418,251636,25163,276799,, 
20151221-2,PE,원재료(PE신재),(주)세우케미칼,E308E308,25000,1450,36250000,3625000,39875000,PE신재, 
20151222-1,PP,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20151222-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,994,600,596400,59640,656040,, 
20151222-2,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,3008,1090,3278720,327872,3606592,PP재생, 
20151223-1,PP,원재료(PP재생),(주)그린엔텍,PP원료,24000,1020,24480000,2448000,26928000,PP재생, 
20151224-1,PP,파렛트,성신목재,팔레트 1100*11001100*1100,6,13300,79800,7980,87780,, 
20151224-1,PP,파렛트,성신목재,팔레트 열처리열처리,6,1500,9000,900,9900,, 
20151224-2,PP,파렛트,성신목재,팔레트 1100*11001100*1100,5,13300,66500,6650,73150,, 
20151224-2,PP,파렛트,성신목재,팔레트 1260*9301260*930,1,14500,14500,1450,15950,, 
20151224-2,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,4,14500,58000,5800,63800,, 
20151224-2,PP,파렛트,성신목재,팔레트 920＊1400920＊1400,2,14500,29000,2900,31900,, 
20151224-2,PP,파렛트,성신목재,팔레트 열처리열처리,12,1500,18000,1800,19800,, 
20151224-3,제이케이머티리얼즈,스트래치필름,일신화학공업(주),스트레치랩(일반 기계랩)25*500mm*1400m(0.025T*500W*1400M),48,40250,1932000,193200,2125200,, 
20151224-3,제이케이머티리얼즈,스트래치필름,일신화학공업(주),스트레치랩(일반 기계랩)25*500mm*1400m(0.025T*500W*1400M),48,40250,1932000,193200,2125200,, 
20151224-4,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,3038,1090,3311420,331142,3642562,PP재생, 
20151228-1,PP,파렛트,성신목재,팔레트1100*1100 열처리(도면)1100*1100,20,19800,396000,39600,435600,, 
20151228-2,PP,마스터비치,(주)경남케미칼,MB 510-2M／B 510-2 (BLUE),50,3250,162500,16250,178750,, 
20151228-2,PP,마스터비치,(주)경남케미칼,UV-NATURAL,50,4800,240000,24000,264000,, 
20151228-2,PP,마스터비치,(주)경남케미칼,MB 820FLM／B 820FL（BLACK）,50,2300,115000,11500,126500,, 
20151228-2,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,50,3500,175000,17500,192500,, 
20151228-3,PP,원재료(PP O.G),지에스칼텍스(주),H550-B (O.G)25KG,5000,1150,5750000,575000,6325000,PP신재(O.G),정품대비 -7만원
20151229-1,PP,박스(PP),동진씨엔피,고메리 3입 (C/T)360*355*385,694,670,464980,46498,511478,, 
20151229-1,PP,박스(PP),동진씨엔피,고메리 2입 (C/T)475*470*400,500,970,485000,48500,533500,, 
20151229-1,PP,박스(PE),동진씨엔피,박스 D-28폴리테잎760 310 205,1000,1130,1130000,113000,1243000,, 
20151229-1,PP,박스(PE),동진씨엔피,박스 D6465 455 245,300,1130,339000,33900,372900,, 
20151229-2,PP,원재료(PP재생),진영프라스틱,PP원료ppta,500,1050,525000,52500,577500,PP재생, 
20151229-3,PP,박스(PP),삼보팩,고메리 2입(IN)460*455*410,500,1265,632500,63250,695750,, 
20151229-3,PP,박스(PP),삼보팩,고메리 3입(IN)345*340*390,700,786,550200,55020,605220,, 
20151229-3,PP,박스(PP),삼보팩,고메리 12입(IN)410*275*180,1000,897,897000,89700,986700,, 
20151229-3,PP,박스(PP),삼보팩,산유(HR816)460*315*450,500,1325,662500,66250,728750,, 
20151229-4,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1092,600,655200,65520,720720,, 
20151229-4,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,728,418,304304,30430,334734,, 
20151229-4,PP,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20151229-5,PP,패드,삼보팩,PP청 450*(광림)450*200,3000,166,498000,49800,547800,, 
20151229-5,PP,패드,삼보팩,패드 420패드 420＊200 (적색패드),3000,145,435000,43500,478500,, 
20151230-1,PP,파렛트,대림프라스틱(주),팔레트 1100*1100*1201100*1100*120,100,10200,1020000,102000,1122000,, 
20151230-2,PE,비니루,진흥산업,폴리백 26＊44폴리백 26＊44,100000,12,1200000,120000,1320000,, 
20151230-2,PE,비니루,진흥산업,폴리백 21*40폴리백 21*40,30000,9,270000,27000,297000,,21*38
15/12 계,,,,,391219,1263984.71,155751684,15175245,170926929,,
20160104-1,PP,스토퍼,영창프라스틱,STOPPER 500 PCSSTOPPER 500 PCS 투명,10000,13.5,135000,13500,148500,타사제품, 
20160104-2,PP,,삼환강업(주),STEEL 19MMx0.56x16KG BLACK MINI RIBBONSTEEL 19MMx0.56x16KG BLACK MINI RIBBON,5331,0.897,5287658,0,5287658,, 
20160104-2,PP,,삼환강업(주),STEEL 32MMx0.80MM BLACK RIBBONSTEEL 32MMx0.80 BLACK RIBBON,4076,0.78,4042858,0,4042858,, 
20160104-3,PP,,대양스트랩(주),PET 19.05x1.02X800MPET 19.05x1.02X800M D/G SMOOTH,96,41600,3993600,0,3993600,, 
20160104-4,PP,원재료(PP O.G),지에스칼텍스(주),H430-A (O.G)25KG,12000,1140,13680000,1368000,15048000,PP신재(O.G),12
20160104-4,PP,원재료(PP신재),지에스칼텍스(주),H430500KG,6000,1190,7140000,714000,7854000,PP신재,6
20160104-5,PP,,삼환강업(주),STEEL 19MMx0.56x16KG BLACK MINI RIBBONSTEEL 19MMx0.56x16KG BLACK MINI RIBBON,5331,0.897,5604399,0,5604399,, 
20160104-5,PP,,삼환강업(주),STEEL 32MMx0.80MM BLACK RIBBONSTEEL 32MMx0.80 BLACK RIBBON,4076,0.78,3726117,0,3726117,, 
20160105-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,3520,150,528000,52800,580800,, 
20160105-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1050,600,630000,63000,693000,, 
20160106-1,PP,원재료(PP재생),(주)신흥케미칼,PP원료(원색),20000,1050,21000000,2100000,23100000,PP재생, 
20160107-1,PP,마스터비치,(주)경남케미칼,MB 820FLM／B 820FL（BLACK）,150,2300,345000,34500,379500,, 
20160107-1,PP,마스터비치,(주)경남케미칼,MB 510-2M／B 510-2 (BLUE),100,3250,325000,32500,357500,, 
20160107-1,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,100,3500,350000,35000,385000,, 
20160107-1,PP,마스터비치,(주)경남케미칼,MB 100B（M／B 100B（WHITE）,100,2800,280000,28000,308000,, 
20160107-2,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,2998,1060,3177880,317788,3495668,PP재생, 
20160108-1,PP,CALPET,효창산업,CALPETCALPET,6000,500,3000000,300000,3300000,, 
20160108-2,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20160108-2,PE,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,630,600,378000,37800,415800,, 
20160108-2,PE,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,364,418,152152,15215,167367,, 
20160108-3,PP,마스터비치,(주)경남케미칼,UV-NATURAL,100,4800,480000,48000,528000,, 
20160108-3,PP,마스터비치,(주)경남케미칼,MB 6520M／B 6520,50,3500,175000,17500,192500,, 
20160108-4,PP,박스(PP),삼보팩,스넬 C/T 260*260*132*263,3000,480,1440000,144000,1584000,,무인쇄
20160108-5,PP,파렛트,성신목재,팔레트 1440*8301440*830,7,14500,101500,10150,111650,, 
20160108-5,PP,파렛트,성신목재,팔레트 870*1300870*1300,3,14500,43500,4350,47850,, 
20160108-5,PP,파렛트,성신목재,팔레트 870＊870870＊870,2,11800,23600,2360,25960,, 
20160108-5,PP,파렛트,성신목재,팔레트 열처리열처리,12,1500,18000,1800,19800,, 
20160108-5,PP,파렛트,성신목재,팔레트 1100*11001100*1100,7,13300,93100,9310,102410,, 
20160108-5,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,1,14500,14500,1450,15950,, 
20160108-5,PP,파렛트,성신목재,팔레트 860*1290860*1290,2,14500,29000,2900,31900,, 
20160108-5,PP,파렛트,성신목재,팔레트 열처리열처리,10,1500,15000,1500,16500,, 
20160109-1,PE,원재료(PE신재),프로켐 주식회사,UF315,100,1435,143500,14350,157850,PE신재, 
20160111-1,PE,원재료(PE신재),프로켐 주식회사,MF5000(PE원료),7000,1395,9765000,976500,10741500,PE신재, 
20160111-2,PP,박스(PP),삼보팩,미국박스 580580*170*580,1000,1118,1118000,111800,1229800,, 
20160111-3,PE,원재료(PE신재),(주)신흥케미칼,PE원료재생원료,1000,1400,1400000,140000,1540000,PE재생, 
20160111-4,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,504,600,302400,30240,332640,, 
20160111-4,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,288,1290,371520,37152,408672,, 
20160112-1,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,3058,1060,3241480,324148,3565628,PP재생, 
20160112-2,PP,,두성엔지니어링,밴드노즐(1.6*75L*3EA),1,400000,400000,40000,440000,, 
20160112-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,868,600,520800,52080,572880,, 
20160112-3,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,72,1290,92880,9288,102168,, 
20160112-3,PP,지관(PE),백암지관공업사,지관 50지관 50＊5＊229,2340,150,351000,35100,386100,, 
20160113-1,PP,,대명물산(주),방습제컨테이너 방습제(걸이형),10,6000,60000,6000,66000,,1 BOX
20160113-2,PP,원재료(PP재생),(주)신흥케미칼,PP원료(원색),8000,1050,8400000,840000,9240000,PP재생, 
20160113-3,PE,원재료(PE신재),롯데케미칼 주식회사,MF5000(PE원료),15000,1410,21150000,2115000,23265000,PE신재,22EA
20160114-1,PP,원재료(PP신재),주식회사 서울케미칼,H030 (PP원료),20625,1080,22275000,2227500,24502500,PP신재,러시아원료
20160114-2,PP,패드,삼보팩,PB청 540* (삼성)540*200,2600,256,665600,66560,732160,, 
20160114-2,PP,패드,삼보팩,패드 430패드 430＊200 (무지),5000,145,725000,72500,797500,, 
20160115-1,PP,파렛트,성신목재,팔레트 1320*8901320*890,13,14500,188500,18850,207350,, 
20160115-1,PP,파렛트,성신목재,팔레트 890*1320890*1320,9,14500,130500,13050,143550,, 
20160115-1,PP,파렛트,성신목재,팔레트 열처리열처리,22,1500,33000,3300,36300,, 
20160115-1,PP,파렛트,성신목재,팔레트 1100*11001100*1100,4,13300,53200,5320,58520,, 
20160115-1,PP,파렛트,성신목재,팔레트 1060＊10601060＊1060,4,11500,46000,4600,50600,, 
20160115-1,PP,파렛트,성신목재,팔레트 860*860860*860,2,11800,23600,2360,25960,, 
20160115-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,1,14500,14500,1450,15950,, 
20160115-1,PP,파렛트,성신목재,팔레트 920＊1380920＊1380,1,14500,14500,1450,15950,, 
20160115-1,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,6,14500,87000,8700,95700,, 
20160115-1,PP,파렛트,성신목재,팔레트 1380＊9201380＊920,1,14500,14500,1450,15950,, 
20160115-1,PP,파렛트,성신목재,팔레트 870*1290870*1290,3,14500,43500,4350,47850,, 
20160115-1,PP,파렛트,성신목재,팔레트 열처리열처리,22,1500,33000,3300,36300,, 
20160115-1,PP,파렛트,성신목재,팔레트 1440*8301440*830,7,14500,101500,10150,111650,, 
20160115-1,PP,파렛트,성신목재,팔레트 870*1300870*1300,3,14500,43500,4350,47850,, 
20160115-1,PP,파렛트,성신목재,팔레트 870＊870870＊870,2,11800,23600,2360,25960,, 
20160115-1,PP,파렛트,성신목재,팔레트 열처리열처리,12,1500,18000,1800,19800,, 
20160115-1,PP,파렛트,성신목재,팔레트 1160*11601160*1160,1,14500,14500,1450,15950,, 
20160115-1,PP,파렛트,성신목재,팔레트 1280＊9601280＊960,1,14500,14500,1450,15950,, 
20160115-1,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,11,14500,159500,15950,175450,, 
20160115-1,PP,파렛트,성신목재,팔레트 1050＊10501050＊1050,1,11500,11500,1150,12650,, 
20160115-1,PP,파렛트,성신목재,팔레트 920＊1380920＊1380,1,14500,14500,1450,15950,, 
20160115-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,7,14500,101500,10150,111650,, 
20160115-1,PP,파렛트,성신목재,팔레트 열처리열처리,22,1500,33000,3300,36300,, 
20160115-1,PP,파렛트,성신목재,팔레트 1100*11001100*1100,4,13300,53200,5320,58520,, 
20160115-1,PP,파렛트,성신목재,팔레트 1400*9201400*920,2,14500,29000,2900,31900,, 
20160115-1,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,2,14500,29000,2900,31900,, 
20160115-1,PP,파렛트,성신목재,팔레트 920＊1400920＊1400,2,14500,29000,2900,31900,, 
20160115-1,PP,파렛트,성신목재,팔레트 열처리열처리,10,1500,15000,1500,16500,, 
20160115-2,PP,원재료(PP재생),(주)신흥케미칼,PP원료(원색),8000,1050,8400000,840000,9240000,PP재생, 
20160115-3,PP,,중앙기획,동판비동판비(502*100),1,130000,130000,13000,143000,,광림(대흥코리아)
20160115-4,PP,스토퍼,영창프라스틱,STOPPER 50 PCSSTOPPER 50 PCS 투명,90000,13.38,1204351,0,1204351,타사제품,60봉30포대(산유스토퍼 PO#54)
20160115-5,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊184,4400,150,660000,66000,726000,, 
20160115-5,PE,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,616,600,369600,36960,406560,, 
20160115-5,PE,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,462,418,193116,19311,212427,, 
20160115-6,PP,박스(PP),삼보팩,미국박스440 200 445,1500,860,1290000,129000,1419000,, 
20160118-1,PP,,대양스트랩(주),PET 16mm x 0.8T x 1200m,12,43000,516000,51600,567600,,제이케이머티리얼즈(순성)
20160118-2,PP,원재료(PP재생),(주)신흥케미칼,PP원료(원색),4000,1050,4200000,420000,4620000,PP재생, 
20160118-3,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,3028,1060,3209680,320968,3530648,PP재생, 
20160119-1,PP,마스터비치,(주)경남케미칼,MB 100B（M／B 100B（WHITE）,200,2800,560000,56000,616000,, 
