일자-No.,품목명(규격),수량(kg),단가,공급가액,부가세,합계,거래처명
20100208-3,PP15MPP 15M／M 13KG,260.0000000000,1750.0000000000,455000.0000000000,45500.0000000000,500500.0000000000,태현포장기계
20100208-4,PE28mm 2kgPE 28M／M (백) 2KG,1680.0000000000,2500.0000000000,4200000.0000000000,420000.0000000000,4620000.0000000000,태현포장기계
20100208-5,PE28mm 2kgPE 28M／M(황)2KG,120.0000000000,2550.0000000000,306000.0000000000,30600.0000000000,336600.0000000000,태현포장기계
20100208-6,PP12MPP 12M／M 12.5(황),1250.0000000000,1700.0000000000,2125000.0000000000,212500.0000000000,2337500.0000000000,합동포장기계
20100208-7,PE28mm 2kgPE 28M／M (백) 2KG,300.0000000000,2600.0000000000,780000.0000000000,78000.0000000000,858000.0000000000,합동포장기계
20100208-7,PE28mm 2kgPE 28M／M(청)2KG,200.0000000000,2650.0000000000,530000.0000000000,53000.0000000000,583000.0000000000,합동포장기계
20100208-8,PP15MPP 15M／M 10KG(황),300.0000000000,1650.0000000000,495000.0000000000,49500.0000000000,544500.0000000000,파워엠팩
20100208-9,"PE28mm, 6KGPE 28M／M (백)6KG",1200.0000000000,170.0000000000,2677479.0000000000,0.0000000000,2677479.0000000000,TSUKASA CHEMICAL INDUSTRY
20100208-9,"PE50mm, 6KGPE 50M／M (적) 6KG",5280.0000000000,178.0000000000,12335306.0000000000,0.0000000000,12335306.0000000000,TSUKASA CHEMICAL INDUSTRY
20100208-9,"PE50mm, 6KGPE 50M／M(청) 6KG",2400.0000000000,178.0000000000,5606957.0000000000,0.0000000000,5606957.0000000000,TSUKASA CHEMICAL INDUSTRY
20100208-9,"PE50mm, 6KGPE 50M／M(황) 6KG",960.0000000000,178.0000000000,2242782.0000000000,0.0000000000,2242782.0000000000,TSUKASA CHEMICAL INDUSTRY
20100208-9,"PE50mm, 6KGPE 50M／M(녹) 6KG",1440.0000000000,178.0000000000,3364176.0000000000,0.0000000000,3364176.0000000000,TSUKASA CHEMICAL INDUSTRY
20100208-10,PE28mm 2kgPE 28M／M (백) 2KG,720.0000000000,2500.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,대상산업
20100209-1,PP18MPP 18M／M 10KG,800.0000000000,1680.0000000000,1344000.0000000000,134400.0000000000,1478400.0000000000,자강산업(주)
20100209-2,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,84.0000000000,1711.7000000000,143796.0000000000,14379.0000000000,158175.0000000000,삼성전자(주)
20100209-3,18MMx 15kg 삼성1650M 두께 0.9mm 단중 8.56g,1500.0000000000,1719.3000000000,2578950.0000000000,257895.0000000000,2836845.0000000000,삼성전자(주)
20100209-5,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,630.0000000000,1711.7000000000,1078470.0000000000,107847.0000000000,1186317.0000000000,삼성전자(주)
20100210-1,PP9MMPP9M／M13KG(투명),1248.0000000000,1700.0000000000,2121600.0000000000,212160.0000000000,2333760.0000000000,파워엠팩
20100210-1,PP18MPP18M／M10KG,400.0000000000,1300.0000000000,520000.0000000000,52000.0000000000,572000.0000000000,파워엠팩
20100210-3,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,1470.0000000000,1711.8000000000,2516430.0000000000,251643.0000000000,2768073.0000000000,삼성전자(주)
20100210-3,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,840.0000000000,1711.8000000000,1437960.0000000000,143796.0000000000,1581756.0000000000,삼성전자(주)
20100210-3,18MMx 15kg 삼성1650M두께0.9mm단중8.56g,45.0000000000,1719.3000000000,77368.0000000000,7736.0000000000,85104.0000000000,삼성전자(주)
20100210-3,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,21.0000000000,1711.7000000000,35949.0000000000,3594.0000000000,39543.0000000000,삼성전자(주)
20100210-3,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,21.0000000000,1711.7000000000,35949.0000000000,3594.0000000000,39543.0000000000,삼성전자(주)
20100210-3,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,357.0000000000,1711.7000000000,611133.0000000000,61113.0000000000,672246.0000000000,삼성전자(주)
20100210-4,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,105.0000000000,1711.7000000000,179745.0000000000,17974.0000000000,197719.0000000000,삼성전자(주)
20100211-1,PE28mm 2kgPE28M／M(백)2KG,72.0000000000,2350.0000000000,169200.0000000000,16920.0000000000,186120.0000000000,경인팩
20100211-1,PE28mm 2kgPE28M／M(백)2KG,800.0000000000,2350.0000000000,1880000.0000000000,188000.0000000000,2068000.0000000000,경인팩
20100211-2,PE28mm 2kgPE28M／M(백)2KG,480.0000000000,2500.0000000000,1200000.0000000000,120000.0000000000,1320000.0000000000,광림포장기계컨베이어
20100211-3,PP15MPP15M／M10KG(황),1000.0000000000,1650.0000000000,1650000.0000000000,165000.0000000000,1815000.0000000000,광림포장기계컨베이어
20100211-3,PP15MPP15M／M13KG(황),1300.0000000000,1650.0000000000,2145000.0000000000,214500.0000000000,2359500.0000000000,광림포장기계컨베이어
20100211-3,PP15MPP15M／M10KG(황),500.0000000000,1650.0000000000,825000.0000000000,82500.0000000000,907500.0000000000,광림포장기계컨베이어
20100211-5,PP10.5MPP10.5M10KG투명,1000.0000000000,1800.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,(주)삼화인쇄
20100211-5,PP12MPP12M／M10KG(백),500.0000000000,1650.0000000000,825000.0000000000,82500.0000000000,907500.0000000000,(주)삼화인쇄
20100211-6,PP 12MM12MM 1000M 0.55MM Blue,465.0000000000,2.2419000000,1207088.0000000000,0.0000000000,1207088.0000000000,ARMSTRONG
20100211-6,"12 x 3,000M 0.60T12 x 3,000M 0.60T BLUE",510.0000000000,2.0607000000,1216907.0000000000,0.0000000000,1216907.0000000000,ARMSTRONG
20100211-6,"12 x 3,000M 0.60T12 x 3,000M 0.60T CLEAR",5488.0000000000,2.0607000000,13094830.0000000000,0.0000000000,13094830.0000000000,ARMSTRONG
20100211-6,"12 x 3,000M 0.63T12 x 3,000M 0.63T CLEAR",525.0000000000,2.1047000000,1279445.0000000000,0.0000000000,1279445.0000000000,ARMSTRONG
20100211-6,PP19M HD BlackPP 19M／M * 1000M 1.0T Black,2625.0000000000,2.0828000000,6330504.0000000000,0.0000000000,6330504.0000000000,ARMSTRONG
20100212-2,PE28mm 2kgPE28M／M(백)2KG,15840.0000000000,160.0300000000,32686202.0000000000,0.0000000000,32686202.0000000000,한국미쓰비시상사(주)
20100212-2,"PE35mm, 6KGPE35M／M(황)6KG",720.0000000000,175.7100000000,1631311.0000000000,0.0000000000,1631311.0000000000,한국미쓰비시상사(주)
20100212-2,"PE35mm, 6KGPE35M／M(적)6KG",720.0000000000,175.7100000000,1631311.0000000000,0.0000000000,1631311.0000000000,한국미쓰비시상사(주)
20100212-2,"PE50mm, 6KGPE50M／M(황)6KG",1440.0000000000,175.7100000000,3262623.0000000000,0.0000000000,3262623.0000000000,한국미쓰비시상사(주)
20100212-2,CALPETCALPET,3000.0000000000,49.2900000000,1906724.0000000000,0.0000000000,1906724.0000000000,한국미쓰비시상사(주)
20100213-1,PP 12MM12MM 1000M 0.55MM Blue,1240.0000000000,2.1870000000,3137916.0000000000,0.0000000000,3137916.0000000000,CORPORATEEXPRESS
20100213-1,"12 x 3,000M 0.60T12 x 3,000M 0.60T BLUE",2040.0000000000,2.0176000000,4762508.0000000000,0.0000000000,4762508.0000000000,CORPORATEEXPRESS
20100213-1,"15 x 1,000M 0.55T Blue15 x 1,000M 0.55T청색",1968.0000000000,2.1902000000,4987460.0000000000,0.0000000000,4987460.0000000000,CORPORATEEXPRESS
20100213-1,PP19M HD BlackPP 19M／M * 1000M 1.0T Black,3675.0000000000,2.0495000000,8715635.0000000000,0.0000000000,8715635.0000000000,CORPORATEEXPRESS
20100215-1,"12 x 3,000M 0.62T12x3,000M0.62T백색",15319.0000000000,1.8182000000,32227549.0000000000,0.0000000000,32227549.0000000000,LANDEN
20100217-1,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,630.0000000000,1711.8000000000,1078470.0000000000,107847.0000000000,1186317.0000000000,삼성전자(주)
20100217-2,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,630.0000000000,1711.8000000000,1078470.0000000000,107847.0000000000,1186317.0000000000,삼성전자(주)
20100217-2,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,84.0000000000,1711.8000000000,143796.0000000000,14379.0000000000,158175.0000000000,삼성전자(주)
20100217-2,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,630.0000000000,1711.8000000000,1078470.0000000000,107847.0000000000,1186317.0000000000,삼성전자(주)
20100217-2,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,630.0000000000,1711.8000000000,1078470.0000000000,107847.0000000000,1186317.0000000000,삼성전자(주)
20100217-3,PE28mm 2kgPE28M／M(백)2KG,40.0000000000,2700.0000000000,108000.0000000000,10800.0000000000,118800.0000000000,미추클린센터
20100217-4,PP8MMPP8M／M10KG(투명),150.0000000000,2000.0000000000,300000.0000000000,30000.0000000000,330000.0000000000,제일산업(주)(화성)
20100218-1,PP12MPP12M／M9KG,270.0000000000,1500.0000000000,405000.0000000000,40500.0000000000,445500.0000000000,제일산업(주)(화성)
20100218-1,PP8MMPP8M／M10KG(투명),150.0000000000,2000.0000000000,300000.0000000000,30000.0000000000,330000.0000000000,제일산업(주)(화성)
20100218-2,PP18MPP18M／M10KG,300.0000000000,1300.0000000000,390000.0000000000,39000.0000000000,429000.0000000000,파워엠팩
20100218-3,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,2600.0000000000,1040000.0000000000,104000.0000000000,1144000.0000000000,동광산업
20100218-4,PE28mm 2kgPE28M／M(백)2KG,20.0000000000,2800.0000000000,56000.0000000000,5600.0000000000,61600.0000000000,우정사업본부
20100219-1,PP8MMPP8M／M10KG(투명),200.0000000000,1800.0000000000,360000.0000000000,36000.0000000000,396000.0000000000,경인팩
20100219-2,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,2700.0000000000,270000.0000000000,27000.0000000000,297000.0000000000,상원포장
20100219-3,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,2600.0000000000,260000.0000000000,26000.0000000000,286000.0000000000,(주)대일상사
20100219-3,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,2700.0000000000,270000.0000000000,27000.0000000000,297000.0000000000,(주)대일상사
20100219-4,STOPPER 50 PCSSTOPPER 50 PCS 투명,15000.0000000000,13.4000000000,201000.0000000000,20100.0000000000,221100.0000000000,(주)디에스팩
20100219-4,STOPPER 50 PCSSTOPPER 50 PCS 투명,2500.0000000000,13.4000000000,33500.0000000000,3350.0000000000,36850.0000000000,(주)디에스팩
20100219-5,PP12MPP12M／M10KG(황),160.0000000000,1650.0000000000,264000.0000000000,26400.0000000000,290400.0000000000,백암지관공업사
20100219-6,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,420.0000000000,1711.8000000000,718980.0000000000,71898.0000000000,790878.0000000000,삼성전자(주)
20100219-7,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,840.0000000000,1711.8000000000,1437960.0000000000,143796.0000000000,1581756.0000000000,삼성전자(주)
20100219-7,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,210.0000000000,1711.8000000000,359490.0000000000,35949.0000000000,395439.0000000000,삼성전자(주)
20100219-7,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,1176.0000000000,1711.8000000000,2013144.0000000000,201314.0000000000,2214458.0000000000,삼성전자(주)
20100219-7,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,630.0000000000,1711.8000000000,1078470.0000000000,107847.0000000000,1186317.0000000000,삼성전자(주)
20100219-7,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,1050.0000000000,1711.8000000000,1797450.0000000000,179745.0000000000,1977195.0000000000,삼성전자(주)
20100219-8,PP12MPP12M／M10KG(투명),400.0000000000,1650.0000000000,660000.0000000000,66000.0000000000,726000.0000000000,파워엠팩
20100219-9,PE28mm 2kgPE28M／M(백)2KG,800.0000000000,2350.0000000000,1880000.0000000000,188000.0000000000,2068000.0000000000,경인팩
20100219-10,PP12MPP12M／M10KG(투명),100.0000000000,1650.0000000000,165000.0000000000,16500.0000000000,181500.0000000000,파워엠팩
20100220-1,15 x 170M 0.55T15x170M0.55T백색,129.0000000000,268.2171000000,431278.0000000000,0.0000000000,431278.0000000000,"SANYU CO.,LTD"
20100220-1,15 x 200M 0.55T15x200M0.55T황색,608.0000000000,261.8421000000,1984380.0000000000,0.0000000000,1984380.0000000000,"SANYU CO.,LTD"
20100220-1,"15.5 x 1,000M 0.55T15.5x1,000M0.55T황색",400.0000000000,159.7500000000,796494.0000000000,0.0000000000,796494.0000000000,"SANYU CO.,LTD"
20100220-1,"15.5 x 1,000M 0.55T15.5x1,000M0.55T청색",400.0000000000,159.7500000000,796494.0000000000,0.0000000000,796494.0000000000,"SANYU CO.,LTD"
20100220-1,BAND STOPPER SET(15x100M)0.55T황색BAND와STOPPERSET,1723.0000000000,325.2525000000,6983722.0000000000,0.0000000000,6983722.0000000000,"SANYU CO.,LTD"
20100220-1,"15.5 x 2,500M 0.55T15.5x2,500M0.55T녹색",1800.0000000000,149.9000000000,3363225.0000000000,0.0000000000,3363225.0000000000,"SANYU CO.,LTD"
20100220-1,"15.5 x 2,500M 0.55T15.5x2,500M0.55T적색",200.0000000000,149.9000000000,373692.0000000000,0.0000000000,373692.0000000000,"SANYU CO.,LTD"
20100220-1,STOPPER 50 PCSSTOPPER 50 PCS 투명,250000.0000000000,0.9800000000,3053852.0000000000,0.0000000000,3053852.0000000000,"SANYU CO.,LTD"
20100220-1,STOPPER 100 PCSSTOPPER 100 PCS 투명,75000.0000000000,0.9800000000,916155.0000000000,0.0000000000,916155.0000000000,"SANYU CO.,LTD"
20100220-1,STOPPER 500 PCSSTOPPER 500 PCS 투명,150000.0000000000,0.9500000000,1776220.0000000000,0.0000000000,1776220.0000000000,"SANYU CO.,LTD"
20100220-1,"STOPPER 1,000 PCSTOPPER 1,000 PC투명",180000.0000000000,0.9500000000,2131465.0000000000,0.0000000000,2131465.0000000000,"SANYU CO.,LTD"
20100222-1,PP12MPP12M／M12.5KG(아.그린),1250.0000000000,1450.0000000000,1812500.0000000000,181250.0000000000,1993750.0000000000,금산포장
20100222-2,PP12MPP12M／M12KG(황),1200.0000000000,1650.0000000000,1980000.0000000000,198000.0000000000,2178000.0000000000,삼원산업
20100222-3,PP12MPP12M／M10KG(투명),1500.0000000000,1650.0000000000,2475000.0000000000,247500.0000000000,2722500.0000000000,광림포장기계컨베이어
20100222-3,PP9MMPP9M／M10KG(황),1000.0000000000,1650.0000000000,1650000.0000000000,165000.0000000000,1815000.0000000000,광림포장기계컨베이어
